date,time,open,high,low,close,volume
Tue-05-Jul-22,00:00:00,20220,20750,19262,20170,6493349750
Wed-06-Jul-22,00:00:00,20170,20666,19737,20556,4305649174
Thu-07-Jul-22,00:00:00,20556,21818,20248,21596,4831974544
Fri-08-Jul-22,00:00:00,21596,22600,21184,21590,6249342506
Sat-09-Jul-22,00:00:00,21590,21980,21310,21588,2620615792
Sun-10-Jul-22,00:00:00,21588,21598,20652,20849,3464486155
Mon-11-Jul-22,00:00:00,20849,20851,19855,19960,3837009151
Tue-12-Jul-22,00:00:00,19960,20046,19220,19324,4187369116
Wed-13-Jul-22,00:00:00,19324,20346,18868,20216,5898688756
Thu-14-Jul-22,00:00:00,20216,20899,19575,20583,5047955049
Fri-15-Jul-22,00:00:00,20583,21196,20365,20822,4113450562
Sat-16-Jul-22,00:00:00,20822,21576,20470,21190,3202964604
Sun-17-Jul-22,00:00:00,21190,21669,20745,20799,2953568541
Mon-18-Jul-22,00:00:00,20799,22780,20763,22423,6268504991
Tue-19-Jul-22,00:00:00,22423,23808,21582,23386,7833496510
Wed-20-Jul-22,00:00:00,23386,24277,22872,23220,7241755698
Thu-21-Jul-22,00:00:00,23220,23428,22346,23144,5095675516
Fri-22-Jul-22,00:00:00,23144,23765,22487,22676,4548537076
Sat-23-Jul-22,00:00:00,22676,22988,21937,22434,3273462250
Sun-24-Jul-22,00:00:00,22434,22990,22254,22574,3022151302
Mon-25-Jul-22,00:00:00,22574,22658,21233,21301,4519451517
Tue-26-Jul-22,00:00:00,21301,21336,20691,21232,3445138605
Wed-27-Jul-22,00:00:00,21232,23105,21040,22938,4763609814
Thu-28-Jul-22,00:00:00,22938,24198,22582,23839,5363316383
Fri-29-Jul-22,00:00:00,23839,24475,23418,23764,4477369538
Sat-30-Jul-22,00:00:00,23764,24695,23506,23630,3282640274
Sun-31-Jul-22,00:00:00,23630,24182,23224,23290,2593487360
Mon-01-Aug-22,00:00:00,23290,23490,22825,23250,3360910070
Tue-02-Aug-22,00:00:00,23250,23468,22640,22972,3969658778
Wed-03-Aug-22,00:00:00,22972,23655,22680,22813,3542006895
Thu-04-Aug-22,00:00:00,22813,23201,22350,22602,3670178464
Fri-05-Aug-22,00:00:00,22602,23494,22576,23298,3895680024
Sat-06-Aug-22,00:00:00,23298,23333,22894,22950,1383179310
Sun-07-Aug-22,00:00:00,22950,23388,22846,23167,1678585733
Mon-08-Aug-22,00:00:00,23167,24236,23146,23810,3534264209
Tue-09-Aug-22,00:00:00,23810,23910,22848,23139,3145611201
Wed-10-Aug-22,00:00:00,23139,24223,22521,23940,4858911531
Thu-11-Aug-22,00:00:00,23940,24950,23850,23927,5020888333
Fri-12-Aug-22,00:00:00,23927,24430,23557,24378,3192363816
Sat-13-Aug-22,00:00:00,24378,24867,24283,24420,2721511122
Sun-14-Aug-22,00:00:00,24420,25031,24109,24290,3017115550
Mon-15-Aug-22,00:00:00,24290,25199,23760,24080,5234155150
Tue-16-Aug-22,00:00:00,24080,24227,23665,23839,3065841761
Wed-17-Aug-22,00:00:00,23839,24436,23166,23327,4447165962
Thu-18-Aug-22,00:00:00,23327,23581,23100,23188,2238785637
Fri-19-Aug-22,00:00:00,23188,23198,20754,20819,7241777085
Sat-20-Aug-22,00:00:00,20819,21365,20730,21124,3193842485
Sun-21-Aug-22,00:00:00,21124,21780,21060,21506,2840269286
Mon-22-Aug-22,00:00:00,21506,21538,20858,21382,3929361384
Tue-23-Aug-22,00:00:00,21382,21678,20885,21516,3615225662
Wed-24-Aug-22,00:00:00,21516,21880,21138,21353,3308450935
Thu-25-Aug-22,00:00:00,21353,21810,21304,21550,2530202185
Fri-26-Aug-22,00:00:00,21550,21869,20085,20230,6111516670
Sat-27-Aug-22,00:00:00,20230,20366,19761,20028,2714178382
Sun-28-Aug-22,00:00:00,20028,20174,19511,19548,2174440440
Mon-29-Aug-22,00:00:00,19548,20430,19548,20278,3224168198
Tue-30-Aug-22,00:00:00,20278,20569,19530,19804,4339654698
Wed-31-Aug-22,00:00:00,19804,20500,19792,20050,3746045178
Thu-01-Sep-22,00:00:00,20050,20198,19560,20124,3665982026
Fri-02-Sep-22,00:00:00,20124,20428,19746,19940,3754212880
Sat-03-Sep-22,00:00:00,19940,20043,19642,19822,1559288178
Sun-04-Sep-22,00:00:00,19822,20018,19585,19986,2094669864
Mon-05-Sep-22,00:00:00,19986,20044,19623,19780,2351932700
Tue-06-Sep-22,00:00:00,19780,20164,18617,18782,5451270098
Wed-07-Sep-22,00:00:00,18782,19448,18451,19287,3247613897
Thu-08-Sep-22,00:00:00,19287,19440,19010,19304,3173039362
Fri-09-Sep-22,00:00:00,19304,21666,19284,21350,6178088722
Sat-10-Sep-22,00:00:00,21350,21798,21113,21632,2818712118
Sun-11-Sep-22,00:00:00,21632,21880,21333,21810,2443117902
Mon-12-Sep-22,00:00:00,21810,22488,21530,22388,4931458522
Tue-13-Sep-22,00:00:00,22388,22794,19835,20164,8034853932
Wed-14-Sep-22,00:00:00,20164,20518,19590,20220,3892377848
Thu-15-Sep-22,00:00:00,20220,20319,19472,19692,3721653288
Fri-16-Sep-22,00:00:00,19692,19878,19315,19790,2900454274
Sat-17-Sep-22,00:00:00,19790,20176,19734,20106,1802136454
Sun-18-Sep-22,00:00:00,20106,20106,19333,19408,2594016500
Mon-19-Sep-22,00:00:00,19408,19675,18110,19528,5733841176
Tue-20-Sep-22,00:00:00,19528,19626,18716,18870,4569201154
Wed-21-Sep-22,00:00:00,18870,20045,18100,18446,8129403994
Thu-22-Sep-22,00:00:00,18446,19518,18345,19394,4229371716
Fri-23-Sep-22,00:00:00,19394,19486,18524,19282,4402729022
Sat-24-Sep-22,00:00:00,19282,19299,18802,18911,2024591089
Sun-25-Sep-22,00:00:00,18911,19185,18620,18800,2123743233
Mon-26-Sep-22,00:00:00,18800,19318,18670,19214,4078245986
Tue-27-Sep-22,00:00:00,19214,20384,18798,19071,7088544307
Wed-28-Sep-22,00:00:00,19071,19791,18453,19407,6162125829
Thu-29-Sep-22,00:00:00,19407,19638,18831,19580,6048036121
Fri-30-Sep-22,00:00:00,19580,20165,19136,19410,5934659010
Sat-01-Oct-22,00:00:00,19410,19474,19150,19302,1570269108
Sun-02-Oct-22,00:00:00,19302,19386,18890,19054,2225791076
Mon-03-Oct-22,00:00:00,19054,19720,18947,19618,3469751890
Tue-04-Oct-22,00:00:00,19618,20451,19482,20326,4594476038
Wed-05-Oct-22,00:00:00,20326,20354,19734,20149,4373322011
Thu-06-Oct-22,00:00:00,20149,20435,19836,19954,4479787812
Fri-07-Oct-22,00:00:00,19954,20078,19318,19518,4173120134
Sat-08-Oct-22,00:00:00,19518,19614,19175,19405,1465548179
Sun-09-Oct-22,00:00:00,19405,19552,19300,19436,1486015464
Mon-10-Oct-22,00:00:00,19436,19522,18974,19122,3100236674
Tue-11-Oct-22,00:00:00,19122,19258,18850,19052,3146486926
Wed-12-Oct-22,00:00:00,19052,19228,18950,19148,2058092204
Thu-13-Oct-22,00:00:00,19148,19522,18071,19366,6722211550
Fri-14-Oct-22,00:00:00,19366,19944,19061,19172,4226261740
Sat-15-Oct-22,00:00:00,19172,19216,18962,19063,1215159813
Sun-16-Oct-22,00:00:00,19063,19411,19062,19252,1406182006
Mon-17-Oct-22,00:00:00,19252,19668,19144,19540,2809617340
Tue-18-Oct-22,00:00:00,19540,19694,19080,19320,3554560700
Wed-19-Oct-22,00:00:00,19320,19345,19061,19122,2356866318
Thu-20-Oct-22,00:00:00,19122,19345,18865,19042,3046019948
Fri-21-Oct-22,00:00:00,19042,19247,18622,19153,3130276185
Sat-22-Oct-22,00:00:00,19153,19240,19102,19190,796266785
Sun-23-Oct-22,00:00:00,19190,19684,19050,19559,1833354661
Mon-24-Oct-22,00:00:00,19559,19590,19155,19317,2492227581
Tue-25-Oct-22,00:00:00,19317,20400,19224,20067,4358378058
Wed-26-Oct-22,00:00:00,20067,21009,20041,20756,4644085054
Thu-27-Oct-22,00:00:00,20756,20862,20182,20283,3624911337
Fri-28-Oct-22,00:00:00,20283,20738,19963,20585,3392290882
Sat-29-Oct-22,00:00:00,20585,21100,20551,20795,2631462680
Sun-30-Oct-22,00:00:00,20795,20920,20500,20614,1534504821
Mon-31-Oct-22,00:00:00,20614,20832,20222,20480,2757163862
Tue-01-Nov-22,00:00:00,20480,20689,20318,20472,1739755528
Wed-02-Nov-22,00:00:00,20472,20789,20052,20144,3718350160
Thu-03-Nov-22,00:00:00,20144,20382,20014,20200,1941639816
Fri-04-Nov-22,00:00:00,20200,21294,20175,21132,4453371868
Sat-05-Nov-22,00:00:00,21132,21470,21068,21290,1750574722
Sun-06-Nov-22,00:00:00,21290,21345,20874,20904,1624725446
Mon-07-Nov-22,00:00:00,20904,21062,20365,20582,3141725194
Tue-08-Nov-22,00:00:00,20582,20672,16800,18537,14397337447
Wed-09-Nov-22,00:00:00,18537,18578,15460,15892,10356995285
Thu-10-Nov-22,00:00:00,15892,18191,15698,17594,6349217814
Fri-11-Nov-22,00:00:00,17594,17674,16310,17052,4796969454
Sat-12-Nov-22,00:00:00,17052,17104,16624,16804,1424694848
Sun-13-Nov-22,00:00:00,16804,16944,16222,16330,1604933710
Mon-14-Nov-22,00:00:00,16330,17213,15802,16608,4511570472
Tue-15-Nov-22,00:00:00,16608,17160,16516,16878,3008621970
Wed-16-Nov-22,00:00:00,16878,17011,16367,16643,2379494431
Thu-17-Nov-22,00:00:00,16643,16740,16400,16688,1712082008
Fri-18-Nov-22,00:00:00,16688,16997,16542,16700,1736319636
Sat-19-Nov-22,00:00:00,16700,16799,16551,16688,724178812
Sun-20-Nov-22,00:00:00,16688,16740,16180,16274,1567654446
Mon-21-Nov-22,00:00:00,16274,16789,15440,15766,3707510640
Tue-22-Nov-22,00:00:00,15766,16300,15620,16218,2546476570
Wed-23-Nov-22,00:00:00,16218,16710,16154,16589,2528564227
Thu-24-Nov-22,00:00:00,16589,16810,16450,16594,1588081554
Fri-25-Nov-22,00:00:00,16594,16646,16339,16510,1320616980
Sat-26-Nov-22,00:00:00,16510,16685,16376,16449,1047394461
Sun-27-Nov-22,00:00:00,16449,16588,16401,16426,745534499
Mon-28-Nov-22,00:00:00,16426,16477,15985,16206,2555737986
Tue-29-Nov-22,00:00:00,16206,16547,16096,16427,1916894077
Wed-30-Nov-22,00:00:00,16427,17270,16418,17146,2943996940
Thu-01-Dec-22,00:00:00,17146,17390,16850,16972,1980208860
Fri-02-Dec-22,00:00:00,16972,17100,16769,17084,1687712540
Sat-03-Dec-22,00:00:00,17084,17150,16855,16881,949460587
Sun-04-Dec-22,00:00:00,16881,17195,16880,17096,1292426026
Mon-05-Dec-22,00:00:00,17096,17426,16867,16966,2386704306
Tue-06-Dec-22,00:00:00,16966,17116,16904,17082,1358382674
Wed-07-Dec-22,00:00:00,17082,17135,16666,16823,1470230917
Thu-08-Dec-22,00:00:00,16823,17286,16702,17210,1884545719
Fri-09-Dec-22,00:00:00,17210,17348,17045,17116,1327304134
Sat-10-Dec-22,00:00:00,17116,17220,17086,17121,549252435
Sun-11-Dec-22,00:00:00,17121,17262,17060,17078,650580922
Mon-12-Dec-22,00:00:00,17078,17234,16870,17194,1685461860
Tue-13-Dec-22,00:00:00,17194,18000,17060,17764,3265999730
Wed-14-Dec-22,00:00:00,17764,18379,17514,17790,3804906662
Thu-15-Dec-22,00:00:00,17790,17830,17262,17354,2245596556
Fri-16-Dec-22,00:00:00,17354,17530,16532,16634,3443016966
Sat-17-Dec-22,00:00:00,16634,16792,16574,16770,1025951716
Sun-18-Dec-22,00:00:00,16770,16900,16656,16730,881498320
Mon-19-Dec-22,00:00:00,16730,16805,16203,16432,1787266198
Tue-20-Dec-22,00:00:00,16432,17054,16388,16890,2346735622
Wed-21-Dec-22,00:00:00,16890,16918,16710,16822,1122847268
Thu-22-Dec-22,00:00:00,16822,16890,16560,16832,1509707202
Fri-23-Dec-22,00:00:00,16832,16990,16705,16785,1207729711
Sat-24-Dec-22,00:00:00,16785,16859,16785,16828,314936912
Sun-25-Dec-22,00:00:00,16828,16854,16714,16825,620717611
Mon-26-Dec-22,00:00:00,16825,16938,16783,16911,650925514
Tue-27-Dec-22,00:00:00,16911,16961,16587,16709,1268477401
Wed-28-Dec-22,00:00:00,16709,16778,16470,16546,1676447551
Thu-29-Dec-22,00:00:00,16546,16665,16490,16642,1000519978
Fri-30-Dec-22,00:00:00,16642,16725,16353,16620,1464729010
Sat-31-Dec-22,00:00:00,16620,16650,16480,16550,652883530
Sun-01-Jan-23,00:00:00,16550,16631,16511,16622,412790028
Mon-02-Jan-23,00:00:00,16622,16799,16552,16668,1077836922
Tue-03-Jan-23,00:00:00,16668,16774,16605,16670,1088653750
Wed-04-Jan-23,00:00:00,16670,16988,16652,16848,1784623342
Thu-05-Jan-23,00:00:00,16848,16874,16747,16826,831853174
Fri-06-Jan-23,00:00:00,16826,17032,16675,16940,1600791874
Sat-07-Jan-23,00:00:00,16940,16974,16904,16938,319996602
Sun-08-Jan-23,00:00:00,16938,17190,16907,17120,828098638
Mon-09-Jan-23,00:00:00,17120,17385,17094,17174,1850637706
Tue-10-Jan-23,00:00:00,17174,17480,17138,17430,1470935670
Wed-11-Jan-23,00:00:00,17430,18031,17310,17929,1944804041
Thu-12-Jan-23,00:00:00,17929,19134,17896,18820,5310282045
Fri-13-Jan-23,00:00:00,18820,20014,18692,19909,4432560591
Sat-14-Jan-23,00:00:00,19909,21550,19870,20952,6507574151
Sun-15-Jan-23,00:00:00,20952,21066,20555,20878,2483650154
Mon-16-Jan-23,00:00:00,20878,21488,20600,21179,4322580819
Tue-17-Jan-23,00:00:00,21179,21626,20824,21118,3409840240
Wed-18-Jan-23,00:00:00,21118,21673,20385,20674,5787916294
Thu-19-Jan-23,00:00:00,20674,21174,20645,21058,2485159134
Fri-20-Jan-23,00:00:00,21058,22780,20853,22656,4723370976
Sat-21-Jan-23,00:00:00,22656,23381,22413,22782,5168671746
Sun-22-Jan-23,00:00:00,22782,23083,22277,22704,3161207616
Mon-23-Jan-23,00:00:00,22704,23187,22460,22908,3791726724
Tue-24-Jan-23,00:00:00,22908,23166,22451,22631,3414620941
Wed-25-Jan-23,00:00:00,22631,23875,22319,23056,4926836168
Thu-26-Jan-23,00:00:00,23056,23290,22850,23006,2731121586
Fri-27-Jan-23,00:00:00,23006,23516,22523,23066,3589166000
